Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB1F256E7932521900320260528080006;Maquininha;28/05/2026 08h41;131300;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853504;Não
SPB58237R7341421900320260528200002;Maquininha;28/05/2026 20h39;357453;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;29/05/2026;202605290000382853560;Não
SPB1F256E7932521900320260528170005;Maquininha;28/05/2026 17h15;401739;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528180040;Maquininha;28/05/2026 18h04;605164;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;29/05/2026;202605290000382853504;Não
SPB5823AH7694621900320260528180016;Maquininha;28/05/2026 18h40;572265;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;29/05/2026;202605290000382853527;Não
SPB5823AH7694621900320260528170014;Maquininha;28/05/2026 17h22;839706;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853560;Não
SPB5823AH7694621900320260528190018;Maquininha;28/05/2026 19h17;533054;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528100003;Maquininha;28/05/2026 10h52;723700;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;29/05/2026;202605290000382853527;Não
SPB58237R7341421900320260528170034;Maquininha;28/05/2026 17h42;801061;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853560;Não
SPB5823AH7694621900320260528160012;Maquininha;28/05/2026 16h02;129722;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;29/05/2026;202605290000382853504;Não
SPB58237R7341421900320260528140017;Maquininha;28/05/2026 14h45;801877;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;29/05/2026;202605290000382853560;Não
SPB5823AH7694621900320260528110005;Maquininha;28/05/2026 11h53;142830;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;29/05/2026;202605290000382853504;Não
SPB58237R7341421900320260528100001;Maquininha;28/05/2026 10h18;262651;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853504;Não
SPB58237R7341421900320260528130011;Maquininha;28/05/2026 13h25;624738;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528160029;Maquininha;28/05/2026 16h43;389042;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853560;Não
SPB1F256E7932521900320260528080005;Maquininha;28/05/2026 08h02;516798;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;29/05/2026;202605290000382853504;Não
