Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;00EC1874-F1EF-55E3-A820-F197B3D3D757;20/01/2026 16:11;20/01/2026 16:11;;;Pix;;100,00;0,90;;99,10;Aprovada;;-;;6P768689;;;CASSIA FERREIRA MARTINS;;20260120161057908377808780959076;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;00F30972-18EB-5980-AB0A-BEF2B9033F9F;30/01/2026 07:01;30/01/2026 07:01;;;Pix;;30,00;0,21;;29,79;Aprovada;;-;;1733436061;;;CARLOS DANIEL PEREIRA DOS SANTOS;;20260130070100157010589472418304;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;01012802-ECF3-597A-AA40-5C7047C54343;27/01/2026 20:28;27/01/2026 20:28;;;Pix;;200,00;1,38;;198,62;Aprovada;;-;;1732974606;;;RONIVON PEREIRA DOS SANTOS;;20260127202743146598241996741674;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;01286FD6-0ABD-413D-98C3-BDC9820ED84E;06/01/2026 07:21;07/01/2026 07:21;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650529******6104;30721530898;090921;6P768689;530898;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0167A98E-5627-4515-B402-9F487F8AE576;03/01/2026 14:07;04/01/2026 14:07;;Elo;Débito;;30,00;0,39;;29,61;Aprovada;650572******1072;71407345641;051850;6P768689;345641;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0191A88D-12F2-45C3-97E9-2D84AF0688FA;02/01/2026 18:47;03/01/2026 18:47;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;639350******8283;010264422026;311649;6P768689;471321;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;02355283-9638-47B4-954E-3CFD0DF3D98D;19/01/2026 11:54;20/01/2026 11:54;;Mastercard;Débito;;22,00;0,28;;21,72;Aprovada;550209******8799;011999022655;769881;6P768689;374769;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;02D1CE2D-12DA-4130-BF3D-E2F7A4321060;16/01/2026 19:39;17/01/2026 19:39;;Visa;Débito;;200,00;2,58;;197,42;Aprovada;439267******2389;601622416735;252874;6P768689;416735;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;02D720EE-B578-496E-9DD9-0D7BF740E934;24/01/2026 12:01;25/01/2026 12:01;;Mastercard;Crédito;à Vista;150,00;4,34;;145,66;Aprovada;550209******3753;012441102507;395108;1732974606;456658;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;033409EA-798D-477B-9F31-D0EA807F2E27;21/01/2026 16:54;22/01/2026 16:54;;Visa;Crédito;à Vista;200,00;5,78;;194,22;Aprovada;406655******8427;602119289581;642202;1733436061;289581;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;03655E53-F160-4BF9-8093-752CC560BB78;10/01/2026 17:22;11/01/2026 17:22;;Visa;Débito;;90,00;1,16;;88,84;Aprovada;439267******8619;601020034002;275751;6P768689;34002;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;036D4768-09A7-4D1C-BD7E-5F2330C95414;08/01/2026 18:12;09/01/2026 18:12;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;544635******7849;010803122263;461885;6P768689;664731;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;038638C0-147A-409E-8BCE-64F8C87FFB7D;03/01/2026 17:11;04/01/2026 17:11;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******1162;600320088687;165825;6P768689;88687;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0470084C-2D95-4524-B4B6-0A459A407B8C;12/01/2026 11:00;13/01/2026 11:00;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;223115******2043;011279422431;030456;6P768689;226873;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0588BBEC-3B61-4AA2-83B9-153F57105F5E;17/01/2026 08:51;18/01/2026 08:51;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;490144******0395;601711867015;M65005;6P768689;867015;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;05A62E94-2F87-4A0A-AE8E-CA346BE347EB;02/01/2026 13:52;03/01/2026 13:52;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;485464******2232;600216371818;806617;6P768689;371818;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;05C9DD45-1B48-46AE-988D-45A866F2D295;10/01/2026 07:49;11/01/2026 07:49;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******8578;011072722315;946313;6P768689;377270;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;06154E72-AF60-43C2-BF7E-400FBD87178B;29/01/2026 06:40;30/01/2026 06:40;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******3397;602909567254;350902;1732974606;567254;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;062BA816-7410-46FB-A4B4-04038588AB0A;10/01/2026 13:39;11/01/2026 13:39;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;515467******5196;011060922344;373050;6P768689;932251;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;07068F65-AFFC-48C1-81C9-9EE2BA4DDE4A;19/01/2026 20:24;20/01/2026 20:24;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;526255******8134;011990022681;545606;6P768689;234891;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;075D7BD4-64E3-4ED5-852B-69E7AA3EC6BC;07/01/2026 15:26;08/01/2026 15:26;;Elo;Débito;;5,00;0,06;;4,94;Aprovada;650042******4105;41526926857;110813;6P768689;926857;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;07A0A4C2-DCB2-4BFF-843F-97059D754144;13/01/2026 08:57;14/01/2026 08:57;;Elo;Débito;;19,04;0,25;;18,79;Aprovada;650032******7320;30857579492;789710;6P768689;579492;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;07ACEF5E-606D-4F92-8F4B-702BE212E6D2;07/01/2026 17:50;08/01/2026 17:50;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;516292******6605;010770322232;269204;6P768689;837435;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;08016F2C-9D1B-409E-A476-81C04E208BAF;27/01/2026 17:07;28/01/2026 17:07;;Mastercard;Crédito;à Vista;48,00;1,39;;46,61;Aprovada;515520******6501;012764402602;R09936;1732974606;780554;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;083BFB6E-C77E-41F9-B3EE-52FBAADF1FC9;03/01/2026 20:25;04/01/2026 20:25;;Elo;Débito;;39,00;0,50;;38,50;Aprovada;650488******5208;72025110673;056455;6P768689;110673;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0933373C-D4CB-4B04-B4EB-0A1AC302B133;05/01/2026 11:30;06/01/2026 11:30;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;515503******2850;010576922184;492937;6P768689;864720;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;094C4FF3-7DDA-5821-8524-FBB932A5D9FA;11/01/2026 17:22;11/01/2026 17:22;;;Pix;;48,00;0,43;;47,57;Aprovada;;-;;6P768689;;;Osias dos Santos Reis;;20260111172228374973607022043356;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;097A7452-4071-4C6D-BA4E-DB84A0E90BFD;24/01/2026 15:04;25/01/2026 15:04;;Elo;Débito;;22,00;0,28;;21,72;Aprovada;650495******8207;71504546400;354893;1732974606;546400;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;099204C6-847A-4103-8930-987B757BDF58;02/01/2026 19:44;03/01/2026 19:44;;Mastercard;Débito;;10,00;0,13;;9,87;Aprovada;545960******8052;010266222030;590040;6P768689;164745;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;09AEA8B8-549F-4F4B-8834-3F976B688FF2;21/01/2026 18:12;22/01/2026 18:12;;Visa;Débito;;100,00;0,99;;99,01;Aprovada;439267******2693;602121773528;107226;1733436061;773528;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0A31693E-8938-4DB5-B6D2-87209F07640E;29/01/2026 07:01;30/01/2026 07:01;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;550209******6596;012981202644;317970;1732974606;647865;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0A5C7EDE-7C44-441E-850E-7C3521E6D64D;28/01/2026 17:34;29/01/2026 17:34;;Visa;Débito;;100,00;0,99;;99,01;Aprovada;439267******9954;602820622696;715386;1732974606;622696;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0A7E5D08-F201-448E-85CA-F0AF9FE7436B;24/01/2026 11:00;25/01/2026 11:00;;Elo;Débito;;70,00;0,90;;69,10;Aprovada;650489******8207;71100751222;352294;1732974606;751222;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0AF0BE22-AC11-4101-8E00-A3852003C249;06/01/2026 17:42;07/01/2026 17:42;;Visa;Débito;;40,00;0,52;;39,48;Aprovada;477393******4200;600620434064;097363;6P768689;434064;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0B2A99AA-5DCF-4397-913D-F4F0F79C5C21;24/01/2026 07:42;25/01/2026 07:42;;Visa;Débito;;100,00;0,99;;99,01;Aprovada;410390******9501;602410176135;350616;1732974606;176135;;;;;
